agent_id,latitude,longitude,arrive_time,leave_time
406,33.79900888903457,-84.36830153532928,2024-01-10 16:10:00,2024-01-11 06:58:00
406,33.787666983562865,-84.37947987039,2024-01-11 06:58:00,2024-01-11 11:59:00
406,33.79715650979762,-84.37173987161864,2024-01-11 11:59:00,2024-01-11 12:20:00
406,33.787639836884075,-84.37948125424279,2024-01-11 12:20:00,2024-01-11 16:10:00
406,33.79709879985918,-84.37168037590291,2024-01-13 06:48:00,2024-01-13 07:09:00
406,33.79901304984655,-84.36830827355755,2024-01-13 07:09:00,2024-01-13 12:20:00
406,33.79708644236884,-84.37180416482033,2024-01-13 12:20:00,2024-01-13 12:41:00
406,33.78763915826847,-84.37950837416255,2024-01-14 07:00:00,2024-01-14 11:59:00
406,33.79705277318178,-84.37167324987314,2024-01-14 11:59:00,2024-01-14 12:20:00
406,33.78763465307153,-84.37947654279772,2024-01-14 12:20:00,2024-01-14 16:10:00
406,33.799013962243045,-84.36828060839453,2024-01-14 16:10:00,2024-01-15 06:58:00
406,33.79710825347678,-84.37180603625883,2024-01-15 11:59:00,2024-01-15 12:20:00
406,33.78764813049483,-84.37948446657889,2024-01-15 12:20:00,2024-01-15 16:10:00
406,33.79900854556553,-84.36827646273078,2024-01-15 16:10:00,2024-01-16 06:48:00
406,33.79709115625477,-84.37170909284096,2024-01-16 06:48:00,2024-01-16 07:09:00
406,33.7876461670227,-84.37951361632348,2024-01-17 06:58:00,2024-01-17 11:59:00
406,33.79711396816984,-84.37172059230465,2024-01-17 11:59:00,2024-01-17 12:20:00
406,33.78763528896284,-84.37949298336432,2024-01-18 06:58:00,2024-01-18 11:59:00
406,33.797021446589476,-84.37169955100975,2024-01-18 11:59:00,2024-01-18 12:20:00
406,33.78765384605044,-84.37947404865398,2024-01-18 12:20:00,2024-01-18 16:10:00
406,33.79899575168917,-84.36829535953773,2024-01-18 16:10:00,2024-01-19 06:58:00
406,33.7876674990997,-84.37949852872508,2024-01-19 06:58:00,2024-01-19 11:59:00
406,33.7971087354475,-84.37176532016908,2024-01-19 11:59:00,2024-01-19 12:20:00
406,33.787671934970945,-84.37948218230008,2024-01-19 12:20:00,2024-01-19 16:10:00
406,33.7990062267557,-84.36828669698372,2024-01-19 16:10:00,2024-01-21 06:58:00
406,33.787659848458446,-84.37949570780127,2024-01-21 06:58:00,2024-01-21 11:59:00
406,33.79713637168076,-84.37179084765634,2024-01-21 11:59:00,2024-01-21 12:20:00
406,33.78764174423212,-84.37949102249189,2024-01-21 12:20:00,2024-01-21 16:10:00
406,33.7990161528283,-84.36829943184974,2024-01-21 16:10:00,2024-01-22 06:58:00
406,33.787624731190164,-84.37950253185805,2024-01-22 06:58:00,2024-01-22 11:59:00
406,33.7970353055402,-84.37181569255702,2024-01-22 11:59:00,2024-01-22 12:20:00
406,33.78764797177377,-84.37949713486597,2024-01-22 12:20:00,2024-01-22 16:10:00
406,33.79901016622309,-84.36828427228782,2024-01-22 16:10:00,2024-01-24 06:58:00
406,33.787638332042846,-84.3795048283547,2024-01-24 06:58:00,2024-01-24 11:59:00
406,33.79712285734737,-84.37175978746939,2024-01-24 11:59:00,2024-01-24 12:20:00
406,33.78763767060836,-84.37944844550877,2024-01-24 12:20:00,2024-01-24 16:10:00
406,33.79901977526434,-84.36827524503755,2024-01-24 16:10:00,2024-01-25 06:58:00
406,33.787636186821125,-84.37948302330256,2024-01-25 06:58:00,2024-01-25 11:59:00
406,33.78761888123564,-84.37946394932919,2024-01-25 13:38:00,2024-01-25 16:10:00
406,33.799013045656295,-84.36828558880721,2024-01-25 16:10:00,2024-01-26 06:58:00
406,33.787647903241485,-84.37949748089754,2024-01-26 06:58:00,2024-01-26 11:59:00
406,33.79703215100561,-84.37168951989116,2024-01-26 11:59:00,2024-01-26 12:20:00
406,33.78765553564761,-84.37948553105237,2024-01-26 12:20:00,2024-01-26 16:10:00
406,33.79901933829972,-84.36828228354906,2024-01-26 16:10:00,2024-01-27 12:20:00
406,33.79713434565399,-84.37181200313886,2024-01-27 12:20:00,2024-01-27 12:41:00
406,33.799012521899236,-84.36828130277084,2024-01-27 12:41:00,2024-01-28 06:58:00
406,33.78765463841642,-84.3794735897382,2024-01-28 06:58:00,2024-01-28 11:59:00
406,33.79706293865249,-84.37169745081324,2024-01-28 11:59:00,2024-01-28 12:20:00
406,33.78768464721815,-84.37947293223473,2024-01-28 12:20:00,2024-01-28 16:10:00
406,33.799004259112024,-84.36828606012756,2024-01-28 16:10:00,2024-01-29 06:58:00
406,33.787645478798524,-84.37947861847246,2024-01-29 06:58:00,2024-01-29 11:59:00
406,33.79711911469319,-84.3717582440729,2024-01-29 11:59:00,2024-01-29 12:20:00
406,33.78764899532394,-84.37950613865107,2024-01-29 12:20:00,2024-01-29 16:10:00
406,33.799021556400454,-84.36829296321619,2024-01-29 16:10:00,2024-01-30 11:59:00
406,33.797104045235756,-84.37173984153054,2024-01-30 11:59:00,2024-01-30 12:20:00
407,33.7676809706815,-84.38241709544263,2024-01-01 12:25:00,2024-01-01 13:18:00
407,33.77253593587365,-84.36583174045207,2024-01-01 13:18:00,2024-01-01 13:39:00
407,33.76766601804378,-84.38236796173263,2024-01-01 13:39:00,2024-01-01 16:38:00
407,33.7594968910194,-84.35073314136876,2024-01-01 18:17:00,2024-01-01 19:41:00
407,33.74862940550791,-84.35773600307043,2024-01-01 19:41:00,2024-01-01 20:02:00
407,33.75956897648633,-84.35071262242283,2024-01-01 20:02:00,2024-01-01 20:23:00
407,33.75949374290567,-84.35069952611151,2024-01-01 22:19:00,2024-01-01 23:44:00
407,33.77382735497856,-84.37934186443512,2024-01-02 00:41:00,2024-01-02 07:26:00
407,33.772494686844354,-84.3659022044851,2024-01-02 13:18:00,2024-01-02 13:39:00
407,33.76769081185374,-84.38237277247386,2024-01-02 13:39:00,2024-01-02 16:38:00
407,33.72769582897737,-84.35135669136017,2024-01-02 20:58:00,2024-01-02 21:49:00
407,33.727671283269636,-84.351397963325,2024-01-02 21:51:00,2024-01-02 23:15:00
407,33.72770690289939,-84.35138242533836,2024-01-02 23:17:00,2024-01-03 00:09:00
407,33.77384914686795,-84.37933500759968,2024-01-03 00:09:00,2024-01-03 07:26:00
407,33.76770654974124,-84.38235778858702,2024-01-03 08:07:00,2024-01-03 13:18:00
407,33.77251383468914,-84.36578037170057,2024-01-03 13:18:00,2024-01-03 13:39:00
407,33.77382855137115,-84.37935450422336,2024-01-03 18:26:00,2024-01-03 19:41:00
407,33.77251567968775,-84.36585231705048,2024-01-03 19:41:00,2024-01-03 20:02:00
407,33.76771118444382,-84.38236279912242,2024-01-04 08:38:00,2024-01-04 13:18:00
407,33.77257188424488,-84.36593575579181,2024-01-04 13:18:00,2024-01-04 13:39:00
407,33.76769108890428,-84.38234605604067,2024-01-04 13:39:00,2024-01-04 16:38:00
407,33.77383569983748,-84.37935709503549,2024-01-04 17:18:00,2024-01-05 07:26:00
407,33.7724501076883,-84.3659674693745,2024-01-05 13:18:00,2024-01-05 13:39:00
407,33.767679787830446,-84.38235212596237,2024-01-05 13:39:00,2024-01-05 16:38:00
407,33.77384384435166,-84.3793489144551,2024-01-05 17:18:00,2024-01-06 19:20:00
407,33.77251782615887,-84.36590101658993,2024-01-06 19:20:00,2024-01-06 19:41:00
407,33.773850670800904,-84.37935490204416,2024-01-06 19:41:00,2024-01-07 00:01:00
407,33.75954031681212,-84.3507698862749,2024-01-07 11:25:00,2024-01-07 11:54:00
407,33.72764076411465,-84.35138460969549,2024-01-07 14:38:00,2024-01-07 16:00:00
407,33.72765927033993,-84.35137481406116,2024-01-07 16:02:00,2024-01-07 18:40:00
407,33.72764998745882,-84.35131788665501,2024-01-07 18:42:00,2024-01-07 19:20:00
407,33.74861557308388,-84.35765686350301,2024-01-07 19:20:00,2024-01-07 19:41:00
407,33.72757858510655,-84.35141266944169,2024-01-07 19:41:00,2024-01-07 20:02:00
407,33.75186568770413,-84.35962257870555,2024-01-07 20:04:00,2024-01-07 22:22:00
407,33.72768229493089,-84.35139009650257,2024-01-07 22:24:00,2024-01-08 00:06:00
407,33.77383047428606,-84.37934379569622,2024-01-08 00:06:00,2024-01-08 07:27:00
407,33.767697776488404,-84.38239853626122,2024-01-08 08:08:00,2024-01-08 13:18:00
407,33.77251126360836,-84.36586564390524,2024-01-08 13:18:00,2024-01-08 13:39:00
407,33.76767184047859,-84.38235900107853,2024-01-08 13:39:00,2024-01-08 16:38:00
407,33.773836957263086,-84.37935075395409,2024-01-08 17:18:00,2024-01-09 07:26:00
407,33.772488590294344,-84.3658916973149,2024-01-09 13:18:00,2024-01-09 13:39:00
407,33.76768096507192,-84.38234845107915,2024-01-09 13:39:00,2024-01-09 16:38:00
407,33.77385603729675,-84.37935723237392,2024-01-09 17:18:00,2024-01-09 19:41:00
407,33.77250877473008,-84.36586591370786,2024-01-09 19:41:00,2024-01-09 20:02:00
407,33.77384700429839,-84.37934998869297,2024-01-09 20:02:00,2024-01-10 07:26:00
407,33.76768375676297,-84.38238144355742,2024-01-10 08:07:00,2024-01-10 13:18:00
407,33.77247528962491,-84.36582615969878,2024-01-10 13:18:00,2024-01-10 13:39:00
407,33.76768658097976,-84.38235478470476,2024-01-10 13:39:00,2024-01-10 16:38:00
407,33.77383308461703,-84.37934016819081,2024-01-10 17:18:00,2024-01-11 07:27:00
407,33.772538694300366,-84.36583920457878,2024-01-11 13:18:00,2024-01-11 13:39:00
407,33.767686820887384,-84.38235609553078,2024-01-11 13:39:00,2024-01-11 16:38:00
407,33.77385353509004,-84.37936949519492,2024-01-11 17:18:00,2024-01-11 19:41:00
407,33.772467845194534,-84.36587566608861,2024-01-11 19:41:00,2024-01-11 20:02:00
407,33.77385296011506,-84.37933435415995,2024-01-11 20:02:00,2024-01-12 07:26:00
407,33.76769148423968,-84.38237348491057,2024-01-12 08:06:00,2024-01-12 13:18:00
407,33.77256385023533,-84.36585600424239,2024-01-12 13:18:00,2024-01-12 13:39:00
407,33.76768389577342,-84.38234417379095,2024-01-12 13:39:00,2024-01-12 16:35:00
407,33.77380304205103,-84.37932086417335,2024-01-12 17:18:00,2024-01-12 19:41:00
407,33.77253175437951,-84.36584716680164,2024-01-12 19:41:00,2024-01-12 20:02:00
407,33.773835325451614,-84.37934165010212,2024-01-12 20:02:00,2024-01-13 07:16:00
407,33.77253919633261,-84.36579799667004,2024-01-13 07:16:00,2024-01-13 07:37:00
407,33.77383508195287,-84.37933773813664,2024-01-13 07:37:00,2024-01-14 07:17:00
407,33.7276319814183,-84.35143085861307,2024-01-14 07:17:00,2024-01-14 09:27:00
407,33.75188773078027,-84.35965563092712,2024-01-14 09:29:00,2024-01-14 11:12:00
407,33.75191200535777,-84.35960220998157,2024-01-14 11:14:00,2024-01-14 12:42:00
407,33.72762118258563,-84.35141552021591,2024-01-14 12:44:00,2024-01-14 14:48:00
407,33.759469358289785,-84.35068265329373,2024-01-14 22:41:00,2024-01-15 00:09:00
407,33.77384219066372,-84.37931996383314,2024-01-15 01:06:00,2024-01-15 07:26:00
407,33.772509178761524,-84.3658039968244,2024-01-15 13:18:00,2024-01-15 13:39:00
407,33.767684130111014,-84.38234263672082,2024-01-15 13:39:00,2024-01-15 16:38:00
407,33.77383119927889,-84.37933882674653,2024-01-15 17:18:00,2024-01-16 07:26:00
407,33.767683576156614,-84.382373964937,2024-01-16 08:07:00,2024-01-16 13:18:00
407,33.7724524939517,-84.36586522356151,2024-01-16 13:18:00,2024-01-16 13:39:00
407,33.76768322132852,-84.38236390109793,2024-01-16 13:39:00,2024-01-16 16:38:00
407,33.77386872113388,-84.37933653824282,2024-01-16 17:18:00,2024-01-16 19:41:00
407,33.772524533202066,-84.36591771682122,2024-01-16 19:41:00,2024-01-16 20:02:00
407,33.77383880565003,-84.37933476682834,2024-01-16 20:02:00,2024-01-17 07:26:00
407,33.76769982297613,-84.38237006111274,2024-01-17 08:07:00,2024-01-17 13:18:00
407,33.77252754982533,-84.36590382336878,2024-01-17 13:18:00,2024-01-17 13:39:00
407,33.76768033498634,-84.38234754523941,2024-01-17 13:39:00,2024-01-17 16:38:00
407,33.77383467738017,-84.37934435320824,2024-01-17 17:18:00,2024-01-18 07:27:00
407,33.76768589602607,-84.38236321344466,2024-01-18 08:06:00,2024-01-18 13:18:00
407,33.772478045343064,-84.36588677300014,2024-01-18 13:18:00,2024-01-18 13:39:00
407,33.767691280089124,-84.38237687978874,2024-01-18 13:39:00,2024-01-18 16:37:00
407,33.77384646013636,-84.37935150305455,2024-01-18 17:18:00,2024-01-18 19:41:00
407,33.772540398717446,-84.36588793511388,2024-01-18 19:41:00,2024-01-18 20:02:00
407,33.77383962488017,-84.37934983839995,2024-01-18 20:02:00,2024-01-19 07:26:00
407,33.767684521216495,-84.38236294955438,2024-01-19 08:06:00,2024-01-19 13:18:00
407,33.77248399566323,-84.3657715504665,2024-01-19 13:18:00,2024-01-19 13:39:00
407,33.76769117143364,-84.38235674445907,2024-01-19 13:39:00,2024-01-19 16:38:00
407,33.77381484303562,-84.37934918990945,2024-01-19 17:18:00,2024-01-19 19:41:00
407,33.772501195348525,-84.36600482065488,2024-01-19 19:41:00,2024-01-19 20:02:00
407,33.77259653219239,-84.36591937462887,2024-01-21 07:16:00,2024-01-21 07:37:00
407,33.772502014726896,-84.36576292143832,2024-01-21 19:45:00,2024-01-21 20:02:00
407,33.772487592381474,-84.36589018945416,2024-01-22 13:18:00,2024-01-22 13:39:00
407,33.727647371933806,-84.35135426892913,2024-01-22 17:20:00,2024-01-22 18:48:00
407,33.727697740862226,-84.35140817643328,2024-01-22 18:50:00,2024-01-22 20:15:00
407,33.72767605185464,-84.35143619928583,2024-01-22 20:17:00,2024-01-22 22:27:00
407,33.7276799966193,-84.35142465913871,2024-01-22 22:29:00,2024-01-22 23:44:00
407,33.72760983852415,-84.35138466680421,2024-01-22 23:46:00,2024-01-23 00:09:00
407,33.77382893626984,-84.37937831851642,2024-01-23 00:09:00,2024-01-23 07:26:00
407,33.767682997390324,-84.38236288132681,2024-01-23 08:10:00,2024-01-23 13:18:00
407,33.772492721358006,-84.36592446325923,2024-01-23 13:18:00,2024-01-23 13:39:00
407,33.767688703891395,-84.38235561100771,2024-01-23 13:39:00,2024-01-23 16:38:00
407,33.773855995732596,-84.37932749056053,2024-01-23 17:18:00,2024-01-23 19:41:00
407,33.77259811618631,-84.36594054568806,2024-01-23 19:41:00,2024-01-23 20:02:00
407,33.77251823120053,-84.36589087210746,2024-01-24 13:18:00,2024-01-24 13:39:00
407,33.76766338180038,-84.38237599374501,2024-01-24 13:39:00,2024-01-24 16:38:00
407,33.772568873451185,-84.36589680242902,2024-01-25 13:18:00,2024-01-25 13:39:00
407,33.767686374770065,-84.38237140770539,2024-01-25 13:39:00,2024-01-25 16:39:00
407,33.773828770108935,-84.37935307408269,2024-01-25 17:18:00,2024-01-25 19:41:00
407,33.7725694396572,-84.36585869335863,2024-01-25 19:41:00,2024-01-25 20:02:00
407,33.773843665362065,-84.37935364261247,2024-01-25 20:02:00,2024-01-26 07:27:00
407,33.76767807067971,-84.38236485030183,2024-01-26 08:07:00,2024-01-26 13:18:00
407,33.77250647895189,-84.36587421851041,2024-01-26 13:18:00,2024-01-26 13:39:00
407,33.76769752431123,-84.38240539200788,2024-01-26 13:39:00,2024-01-26 16:38:00
407,33.773840516265984,-84.37935538232263,2024-01-26 17:18:00,2024-01-26 19:41:00
407,33.77248896361981,-84.36584949331609,2024-01-26 19:41:00,2024-01-26 20:02:00
407,33.773826459578096,-84.37934035000131,2024-01-26 20:02:00,2024-01-27 07:16:00
407,33.772497024813894,-84.36585995459835,2024-01-27 07:16:00,2024-01-27 07:37:00
407,33.77384577377641,-84.37934886649373,2024-01-27 07:37:00,2024-01-28 07:16:00
407,33.767692879075355,-84.38234799963784,2024-01-29 08:06:00,2024-01-29 13:18:00
407,33.77251182116222,-84.36587098479005,2024-01-29 13:18:00,2024-01-29 13:39:00
407,33.76769601615639,-84.3823653513288,2024-01-29 13:39:00,2024-01-29 16:38:00
407,33.77386100957515,-84.37931738406118,2024-01-29 17:18:00,2024-01-29 19:41:00
407,33.77253054480887,-84.3658278801444,2024-01-29 19:41:00,2024-01-29 20:02:00
407,33.77383753698959,-84.37933526578577,2024-01-29 20:02:00,2024-01-30 07:26:00
407,33.7676893255691,-84.38238704938097,2024-01-30 08:07:00,2024-01-30 13:18:00
407,33.77252923980956,-84.36579857898191,2024-01-30 13:18:00,2024-01-30 13:39:00
407,33.76770939680735,-84.38237070297868,2024-01-30 13:39:00,2024-01-30 16:38:00
407,33.77383438480415,-84.37932144500004,2024-01-30 17:18:00,2024-01-30 19:41:00
407,33.772459827326266,-84.36583244088762,2024-01-30 19:41:00,2024-01-30 20:02:00
408,33.77279823312657,-84.35608631309196,2024-01-01 00:00:00,2024-01-01 07:42:00
408,33.77953708643225,-84.38150360618347,2024-01-01 08:24:00,2024-01-01 12:30:00
408,33.7726190825339,-84.36559838515954,2024-01-01 12:30:00,2024-01-01 12:51:00
408,33.77952381280902,-84.38151974940118,2024-01-01 12:51:00,2024-01-01 17:13:00
408,33.77280799499318,-84.3560878693831,2024-01-01 17:51:00,2024-01-02 07:42:00
408,33.77951024823104,-84.38152913976543,2024-01-02 08:25:00,2024-01-02 12:30:00
408,33.77264448878457,-84.36559189844546,2024-01-02 12:30:00,2024-01-02 12:51:00
408,33.77951825695129,-84.38153683445118,2024-01-02 12:51:00,2024-01-02 17:13:00
408,33.77280890921585,-84.35609441388944,2024-01-02 17:51:00,2024-01-03 07:42:00
408,33.77279346372873,-84.35608608331054,2024-01-03 17:52:00,2024-01-04 07:45:00
408,33.77952590283187,-84.38153009137636,2024-01-04 08:25:00,2024-01-04 12:30:00
408,33.772600414887904,-84.36558846819607,2024-01-04 12:30:00,2024-01-04 12:51:00
408,33.779515060971335,-84.3815354791733,2024-01-04 12:51:00,2024-01-04 17:13:00
408,33.772811143141766,-84.35608544102654,2024-01-04 17:52:00,2024-01-05 07:42:00
408,33.77279917253765,-84.35608539256857,2024-01-05 18:10:00,2024-01-07 12:30:00
408,33.768541925026476,-84.36105323456505,2024-01-07 12:30:00,2024-01-07 12:51:00
408,33.7795396456432,-84.38154071556578,2024-01-08 08:24:00,2024-01-08 12:30:00
408,33.772704483547784,-84.36554816097873,2024-01-08 12:30:00,2024-01-08 12:51:00
408,33.77951111074071,-84.38153474567761,2024-01-08 12:51:00,2024-01-08 17:13:00
408,33.77951885090238,-84.38151811570636,2024-01-09 09:11:00,2024-01-09 12:30:00
408,33.77263467860093,-84.36550691781864,2024-01-09 12:30:00,2024-01-09 12:51:00
408,33.77949928367528,-84.38153911543958,2024-01-09 12:51:00,2024-01-09 17:13:00
408,33.772613516872944,-84.36575522084229,2024-01-10 12:30:00,2024-01-10 12:51:00
408,33.77949793564041,-84.38154038443307,2024-01-10 12:51:00,2024-01-10 17:13:00
408,33.77280480936969,-84.35607712636411,2024-01-10 17:51:00,2024-01-11 07:42:00
408,33.779528743880824,-84.3815055710238,2024-01-11 08:25:00,2024-01-11 12:30:00
408,33.77271865702995,-84.36565745266691,2024-01-11 12:30:00,2024-01-11 12:51:00
408,33.77953546139921,-84.38155342562479,2024-01-11 12:51:00,2024-01-11 17:13:00
408,33.77952194514751,-84.38156132645223,2024-01-12 08:24:00,2024-01-12 12:30:00
408,33.772692986097,-84.36555471826999,2024-01-12 12:30:00,2024-01-12 12:51:00
408,33.77951369011426,-84.38152032409381,2024-01-12 12:51:00,2024-01-12 17:14:00
408,33.77279276219458,-84.35608419479993,2024-01-12 17:52:00,2024-01-13 07:32:00
408,33.768654303957774,-84.36109861839678,2024-01-13 07:32:00,2024-01-13 07:53:00
408,33.7727957791962,-84.35609047969854,2024-01-13 07:53:00,2024-01-15 07:42:00
408,33.779506899431496,-84.3815520429547,2024-01-15 08:27:00,2024-01-15 12:30:00
408,33.77262174039755,-84.36560058411736,2024-01-15 12:30:00,2024-01-15 12:51:00
408,33.77951971315608,-84.38153820064883,2024-01-15 12:51:00,2024-01-15 17:12:00
408,33.7728103044426,-84.35608300573759,2024-01-15 17:51:00,2024-01-16 07:42:00
408,33.779524659731,-84.3815431759241,2024-01-16 08:25:00,2024-01-16 12:30:00
408,33.77270775671703,-84.36554290361363,2024-01-16 12:30:00,2024-01-16 12:51:00
408,33.77952030850012,-84.38157308302405,2024-01-16 12:51:00,2024-01-16 17:13:00
408,33.772796128389004,-84.35608667067184,2024-01-16 17:55:00,2024-01-17 07:42:00
408,33.779514683998194,-84.38152038915611,2024-01-17 08:24:00,2024-01-17 12:30:00
408,33.77268582965284,-84.36559755986748,2024-01-17 12:30:00,2024-01-17 12:51:00
408,33.77280129446743,-84.35607868164224,2024-01-17 17:51:00,2024-01-18 07:42:00
408,33.77951637384401,-84.38151671287245,2024-01-18 08:24:00,2024-01-18 12:30:00
408,33.77272821278315,-84.36561457242955,2024-01-18 12:30:00,2024-01-18 12:51:00
408,33.77279462375235,-84.35609793100275,2024-01-18 22:47:00,2024-01-19 07:42:00
408,33.77273674064201,-84.36558370205962,2024-01-19 12:30:00,2024-01-19 12:51:00
408,33.77954230908274,-84.38153600406615,2024-01-19 12:51:00,2024-01-19 17:12:00
408,33.772802904470794,-84.35609956474585,2024-01-19 17:51:00,2024-01-20 12:30:00
408,33.76859767017173,-84.36111324733295,2024-01-20 12:30:00,2024-01-20 12:51:00
408,33.772793952963816,-84.3560835019331,2024-01-20 12:51:00,2024-01-22 07:42:00
408,33.77280180225326,-84.35608427915429,2024-01-22 17:51:00,2024-01-23 07:42:00
408,33.77952327249357,-84.38152336563752,2024-01-23 08:24:00,2024-01-23 12:30:00
408,33.77268867367012,-84.36556151804791,2024-01-23 12:30:00,2024-01-23 12:51:00
408,33.77952128009641,-84.3815366890383,2024-01-23 12:51:00,2024-01-23 17:13:00
408,33.772810220137956,-84.35608479634318,2024-01-23 17:51:00,2024-01-24 07:42:00
408,33.77953651611996,-84.3815316814333,2024-01-24 08:24:00,2024-01-24 12:30:00
